date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2025-09-04,56339,2025-09-04 00:00:00.122000+00:00,2025-09-04 23:59:57.017000+00:00,[],0,0,False,False,True,ok,[]
2025-09-05,71203,2025-09-05 00:00:01.273000+00:00,2025-09-05 20:59:58.648000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-09-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-09-07,3968,2025-09-07 21:00:03.658000+00:00,2025-09-07 23:59:38.869000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-09-08,51677,2025-09-08 00:00:00.109000+00:00,2025-09-08 23:59:53.255000+00:00,[],0,0,False,False,True,ok,[]
2025-09-09,73761,2025-09-09 00:00:00.107000+00:00,2025-09-09 23:59:59.770000+00:00,[],0,0,False,False,True,ok,[]
2025-09-10,63734,2025-09-10 00:00:00.181000+00:00,2025-09-10 23:59:58.625000+00:00,[],0,0,False,False,True,ok,[]
2025-09-11,73050,2025-09-11 00:00:01.832000+00:00,2025-09-11 23:59:55.326000+00:00,[],0,0,False,False,True,ok,[]
2025-09-12,57158,2025-09-12 00:00:00.083000+00:00,2025-09-12 20:59:59.196000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-09-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-09-14,1597,2025-09-14 21:00:45.418000+00:00,2025-09-14 23:59:59.844000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-09-15,48941,2025-09-15 00:00:00.514000+00:00,2025-09-15 23:59:58.502000+00:00,[],0,0,False,False,True,ok,[]
2025-09-16,79802,2025-09-16 00:00:00.122000+00:00,2025-09-16 23:59:58.105000+00:00,[],0,0,False,False,True,ok,[]
2025-09-17,90888,2025-09-17 00:00:00.127000+00:00,2025-09-17 23:59:50.388000+00:00,[],0,0,False,False,True,ok,[]
2025-09-18,94986,2025-09-18 00:00:00.136000+00:00,2025-09-18 23:59:38.908000+00:00,[],0,0,False,False,True,ok,[]
2025-09-19,66613,2025-09-19 00:00:00.080000+00:00,2025-09-19 20:59:55.201000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-09-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-09-21,2365,2025-09-21 21:00:14.336000+00:00,2025-09-21 23:59:59.591000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-09-22,57333,2025-09-22 00:00:00.097000+00:00,2025-09-22 23:59:54.207000+00:00,[],0,0,False,False,True,ok,[]
2025-09-23,66468,2025-09-23 00:00:00.202000+00:00,2025-09-23 23:59:57.129000+00:00,[],0,0,False,False,True,ok,[]
2025-09-24,70113,2025-09-24 00:00:00.160000+00:00,2025-09-24 23:59:52.583000+00:00,[],0,0,False,False,True,ok,[]
2025-09-25,80141,2025-09-25 00:00:00.094000+00:00,2025-09-25 23:59:57.420000+00:00,[],0,0,False,False,True,ok,[]
2025-09-26,63304,2025-09-26 00:00:00.096000+00:00,2025-09-26 20:59:59.578000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-09-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-09-28,2905,2025-09-28 21:00:03.366000+00:00,2025-09-28 23:59:34.484000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-09-29,58393,2025-09-29 00:00:00.938000+00:00,2025-09-29 23:59:58.248000+00:00,[],0,0,False,False,True,ok,[]
2025-09-30,66772,2025-09-30 00:00:00.113000+00:00,2025-09-30 23:59:58.234000+00:00,[],0,0,False,False,True,ok,[]
2025-10-01,91680,2025-10-01 00:00:00.106000+00:00,2025-10-01 23:59:54.355000+00:00,[],0,0,False,False,True,ok,[]
2025-10-02,59028,2025-10-02 00:00:00.115000+00:00,2025-10-02 23:59:41.955000+00:00,[],0,0,False,False,True,ok,[]
2025-10-03,54367,2025-10-03 00:00:00.791000+00:00,2025-10-03 20:59:59.574000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-10-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-10-05,7871,2025-10-05 21:00:42.115000+00:00,2025-10-05 23:59:59.269000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-10-06,65458,2025-10-06 00:00:00.134000+00:00,2025-10-06 23:59:53.888000+00:00,[],0,0,False,False,True,ok,[]
2025-10-07,54074,2025-10-07 00:00:00.075000+00:00,2025-10-07 23:59:46.216000+00:00,[],0,0,False,False,True,ok,[]
2025-10-08,63786,2025-10-08 00:00:00.086000+00:00,2025-10-08 23:59:59.320000+00:00,[],0,0,False,False,True,ok,[]
2025-10-09,72444,2025-10-09 00:00:00.084000+00:00,2025-10-09 23:59:52.421000+00:00,[],0,0,False,False,True,ok,[]
2025-10-10,73524,2025-10-10 00:00:00.242000+00:00,2025-10-10 20:59:59.079000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-10-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-10-12,6766,2025-10-12 21:00:35.974000+00:00,2025-10-12 23:59:59.622000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-10-13,55215,2025-10-13 00:00:00.290000+00:00,2025-10-13 23:59:20.752000+00:00,[],0,0,False,True,True,ok,[]
2025-10-14,77318,2025-10-14 00:00:00.066000+00:00,2025-10-14 23:59:42.843000+00:00,[],0,0,False,False,True,ok,[]
2025-10-15,62717,2025-10-15 00:00:00.113000+00:00,2025-10-15 23:59:48.251000+00:00,[],0,0,False,False,True,ok,[]
2025-10-16,71959,2025-10-16 00:00:00.191000+00:00,2025-10-16 23:59:48.635000+00:00,[],0,0,False,False,True,ok,[]
2025-10-17,83363,2025-10-17 00:00:00.124000+00:00,2025-10-17 20:59:58.874000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-10-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-10-19,3376,2025-10-19 21:00:02.204000+00:00,2025-10-19 23:59:53.609000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-10-20,48890,2025-10-20 00:00:00.267000+00:00,2025-10-20 23:59:59.965000+00:00,[],0,0,False,False,True,ok,[]
2025-10-21,70457,2025-10-21 00:00:00.134000+00:00,2025-10-21 23:59:40.992000+00:00,[],0,0,False,False,True,ok,[]
2025-10-22,56653,2025-10-22 00:00:00.330000+00:00,2025-10-22 23:59:48.416000+00:00,[],0,0,False,False,True,ok,[]
2025-10-23,46576,2025-10-23 00:00:00.066000+00:00,2025-10-23 23:59:44.251000+00:00,[],0,0,False,False,True,ok,[]
2025-10-24,59252,2025-10-24 00:00:00.225000+00:00,2025-10-24 20:59:59.384000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-10-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-10-26,4034,2025-10-26 21:00:03.449000+00:00,2025-10-26 23:59:57.724000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2025-10-27,42200,2025-10-27 00:00:00.248000+00:00,2025-10-27 23:59:41.442000+00:00,[],0,0,False,False,True,ok,[]
2025-10-28,54075,2025-10-28 00:00:00.242000+00:00,2025-10-28 23:59:59.061000+00:00,[],0,0,False,False,True,ok,[]
2025-10-29,82904,2025-10-29 00:00:00.134000+00:00,2025-10-29 23:59:50.772000+00:00,[],0,0,False,False,True,ok,[]
2025-10-30,67814,2025-10-30 00:00:00.281000+00:00,2025-10-30 23:59:57.361000+00:00,[],0,0,False,False,True,ok,[]
2025-10-31,50766,2025-10-31 00:00:00.462000+00:00,2025-10-31 20:59:57.334000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2025-11-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-02,5885,2025-11-02 22:00:01.563000+00:00,2025-11-02 23:59:59.815000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2025-11-03,49516,2025-11-03 00:00:00.071000+00:00,2025-11-03 23:59:54.700000+00:00,[],0,0,False,False,True,ok,[]
2025-11-04,53343,2025-11-04 00:00:00.146000+00:00,2025-11-04 20:59:59.927000+00:00,"[21, 22, 23]",0,0,False,False,True,warn,"[""missing_hours""]"
2025-11-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,True,True,ok,[]
2025-11-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-21,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-23,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,True,True,ok,[]
2025-11-28,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-11-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-11-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-02,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-21,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-23,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-25,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,True,True,ok,[]
2025-12-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-28,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2025-12-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2025-12-31,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,True,True,ok,[]
2026-01-02,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2026-01-04,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2026-01-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-09,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2026-01-11,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2026-01-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-14,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-16,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
2026-01-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2026-01-18,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2026-01-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,True,True,ok,[]
2026-01-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,False,False,True,error,"[""empty_expected_day"", ""missing_hours""]"
